3,3137.62,22.27,-250.00,-237.00,4883.57
3,3129.66,22.22,-250.00,-266.80,4883.57
3,3137.62,22.24,-250.00,-237.20,4883.57
3,3137.62,22.26,-250.00,-237.20,4883.57
3,3129.66,22.21,-250.00,-268.30,4883.57
3,3137.62,22.17,-250.00,-236.50,4883.57
3,3129.66,22.12,-250.00,-266.50,4883.57
3,3129.66,22.07,-250.00,-267.10,4894.30
3,3137.62,22.07,-250.00,-236.70,4883.57
3,3129.66,22.02,-250.00,-265.90,4883.57
3,3137.62,21.99,-250.00,-235.80,4883.57
3,3137.62,21.99,-250.00,-235.50,4883.57
3,3137.62,22.00,-250.00,-236.40,4883.57
3,3137.62,22.02,-250.00,-236.30,4883.57
3,3129.66,22.02,-250.00,-266.80,4883.57
3,3129.66,22.02,-250.00,-266.90,4883.57
3,3137.62,21.99,-250.00,-235.20,4883.57
3,3137.62,21.99,-250.00,-235.80,4883.57
3,3129.66,21.94,-250.00,-266.00,4883.57
3,3137.62,21.90,-250.00,-236.00,4883.57
3,3137.62,21.87,-250.00,-234.70,4883.57
3,3129.66,21.85,-250.00,-265.00,4883.57
3,3137.62,21.85,-250.00,-235.70,4883.57
3,3137.62,21.85,-250.00,-234.80,4883.57
3,3137.62,21.85,-250.00,-234.40,4883.57
3,3137.62,21.85,-250.00,-234.20,4883.57
3,3137.62,21.85,-250.00,-233.90,4883.57
3,3137.62,21.87,-250.00,-235.50,4883.57
3,3129.66,21.87,-250.00,-265.50,4915.77
3,3137.62,21.87,-250.00,-234.30,4883.57
3,3129.66,21.85,-250.00,-265.10,4883.57
3,3129.66,21.85,-250.00,-264.20,4883.57
3,3137.62,21.85,-250.00,-234.80,4883.57
3,3137.62,21.85,-250.00,-233.70,4883.57
3,3129.66,21.85,-250.00,-264.90,4883.57
3,3129.66,21.84,-250.00,-264.00,4883.57
3,3129.66,21.82,-250.00,-264.20,4883.57
3,3129.66,21.80,-250.00,-263.90,4883.57
3,3137.62,21.80,-250.00,-233.20,4883.57
3,3137.62,21.82,-250.00,-232.70,4883.57
3,3129.66,21.80,-250.00,-263.10,4883.57
3,3129.66,21.78,-250.00,-263.80,4883.57
3,3137.62,21.78,-250.00,-232.00,4883.57
3,3129.66,21.77,-250.00,-263.30,4883.57
3,3129.66,21.75,-250.00,-263.00,4883.57
3,3137.62,21.75,-250.00,-232.10,4883.57
3,3129.66,21.75,-250.00,-262.70,4883.57
3,3129.66,21.73,-250.00,-264.20,4883.57
3,3137.62,21.75,-250.00,-232.80,4883.57
3,3137.62,21.75,-250.00,-232.50,4883.57
3,3129.66,21.73,-250.00,-262.10,4883.57
3,3137.62,21.75,-250.00,-231.50,4883.57
3,3137.62,21.75,-250.00,-232.20,4883.57
3,3129.66,21.75,-250.00,-263.00,4883.57
3,3137.62,21.77,-250.00,-231.70,4883.57
3,3137.62,21.77,-250.00,-232.40,4883.57
3,3133.64,21.77,-250.00,-231.90,4883.57
3,3137.62,21.78,-250.00,-231.10,4883.57
3,3137.62,21.78,-250.00,-231.40,4883.57
3,3129.66,21.78,-250.00,-262.00,4883.57
3,3129.66,21.77,-250.00,-261.80,4883.57
3,3129.66,21.77,-250.00,-261.80,4883.57
3,3133.64,21.75,-250.00,-230.80,4883.57
3,3133.64,21.73,-250.00,-230.20,4883.57
3,3129.66,21.73,-250.00,-262.10,4883.57
3,3133.64,21.72,-250.00,-230.80,4883.57
3,3133.64,21.72,-250.00,-230.90,4883.57
3,3129.66,21.72,-250.00,-261.50,4883.57
3,3133.64,21.70,-250.00,-230.20,4883.57
3,3133.64,21.70,-250.00,-230.20,4883.57
3,3133.64,21.68,-250.00,-230.80,4883.57
3,3129.66,21.67,-250.00,-260.70,4883.57
3,3133.64,21.65,-250.00,-230.60,4883.57
3,3129.66,21.63,-250.00,-260.40,4883.57
3,3133.64,21.63,-250.00,-230.20,4872.83
3,3133.64,21.63,-250.00,-230.60,4883.57
3,3133.64,21.62,-250.00,-230.00,4883.57
3,3129.66,21.60,-250.00,-260.30,4883.57
3,3125.69,21.58,-250.00,-259.90,4883.57
3,3125.69,21.55,-250.00,-260.80,4883.57
3,3129.66,21.53,-250.00,-260.20,4883.57
3,3133.64,21.53,-250.00,-229.30,4883.57
3,3125.69,21.50,-250.00,-260.00,4883.57
3,3125.69,21.46,-250.00,-260.30,4883.57
3,3125.69,21.43,-250.00,-259.10,4883.57
3,3129.66,21.41,-250.00,-258.30,4883.57
3,3125.69,21.38,-250.00,-260.30,4883.57
3,3129.66,21.36,-250.00,-259.50,4883.57
3,3133.64,21.36,-250.00,-229.40,4883.57
3,3129.66,21.35,-250.00,-258.90,4883.57
3,3125.69,21.33,-250.00,-259.80,4883.57
3,3133.64,21.33,-250.00,-228.00,4883.57
3,3125.69,21.30,-250.00,-258.50,4883.57
3,3133.64,21.28,-250.00,-227.00,4905.03
3,3125.69,21.26,-250.00,-258.60,4883.57
3,3125.69,21.25,-250.00,-258.60,4883.57
3,3125.69,21.23,-250.00,-258.50,4883.57
3,3125.69,21.21,-250.00,-258.30,4883.57
3,3133.64,21.20,-250.00,-259.10,4883.57
3,3125.69,21.16,-250.00,-258.20,4883.57
3,3125.69,21.14,-250.00,-258.10,4883.57
3,3133.64,21.14,-250.00,-227.50,4883.57
3,3133.64,21.13,-250.00,-226.40,4883.57
3,3125.69,21.11,-250.00,-257.00,4883.57
3,3129.66,21.11,-250.00,-256.80,4883.57
3,3125.69,21.08,-250.00,-257.00,4883.57
3,3125.69,21.06,-250.00,-258.00,4883.57
3,3133.64,21.06,-250.00,-226.70,4883.57
3,3125.69,21.03,-250.00,-257.70,4883.57
3,3125.69,20.99,-250.00,-256.90,4883.57
3,3133.64,20.99,-250.00,-225.40,4883.57
3,3125.69,20.96,-250.00,-258.00,4883.57
3,3125.69,20.93,-250.00,-256.30,4883.57
3,3125.69,20.91,-250.00,-257.10,4883.57
3,3125.69,20.88,-250.00,-256.10,4883.57
3,3125.69,20.84,-250.00,-256.40,4883.57
3,3133.64,20.84,-250.00,-225.40,4883.57
3,3133.64,20.83,-250.00,-225.40,4883.57
3,3125.69,20.79,-250.00,-256.30,4883.57
3,3125.69,20.77,-250.00,-256.20,4883.57
3,3125.69,20.76,-250.00,-255.30,4883.57
3,3125.69,20.74,-250.00,-255.40,4883.57
3,3133.64,20.74,-250.00,-224.30,4872.83
3,3125.69,20.72,-250.00,-255.70,4883.57
3,3125.69,20.71,-250.00,-254.40,4883.57
3,3133.64,20.71,-250.00,-225.10,4883.57
3,3125.69,20.69,-250.00,-255.00,4883.57
3,3125.69,20.67,-250.00,-256.20,4883.57
3,3133.64,20.67,-250.00,-223.10,4883.57
3,3125.69,20.66,-250.00,-255.10,4883.57
3,3125.69,20.64,-250.00,-254.70,4905.03
3,3125.69,20.62,-250.00,-253.80,4905.03
3,3125.69,20.61,-250.00,-255.20,4883.57
3,3125.69,20.59,-250.00,-253.80,4883.57
3,3125.69,20.57,-250.00,-255.10,4883.57
3,3125.69,20.56,-250.00,-254.60,4883.57
3,3125.69,20.54,-250.00,-253.60,4883.57
3,3125.69,20.52,-250.00,-253.20,4883.57
3,3129.66,20.54,-250.00,-254.10,4883.57
3,3133.64,20.56,-250.00,-222.80,4883.57
3,3125.69,20.54,-250.00,-253.10,4883.57
3,3125.69,20.52,-250.00,-254.80,4883.57
3,3125.69,20.52,-250.00,-254.10,4905.03
3,3125.69,20.52,-250.00,-253.60,4894.30
3,3125.69,20.52,-250.00,-254.60,4883.57
3,3125.69,20.51,-250.00,-253.30,4883.57
3,3125.69,20.51,-250.00,-252.90,4883.57
3,3125.69,20.49,-250.00,-252.20,4883.57
3,3125.69,20.47,-250.00,-253.80,4883.57
3,3125.69,20.45,-250.00,-252.90,4883.57
3,3125.69,20.45,-250.00,-252.60,4883.57
3,3125.69,20.44,-250.00,-253.10,4883.57
3,3125.69,20.44,-250.00,-253.20,4883.57
3,3129.66,20.44,-250.00,-220.80,4883.57
3,3125.69,20.44,-250.00,-251.40,4883.57
3,3125.69,20.44,-250.00,-251.60,4883.57
3,3125.69,20.44,-250.00,-252.10,4883.57
3,3125.69,20.44,-250.00,-251.90,4883.57
3,3125.69,20.42,-250.00,-252.50,4883.57
3,3121.71,20.40,-250.00,-251.50,4883.57
3,3125.69,20.40,-250.00,-252.10,4883.57
3,3125.69,20.39,-250.00,-251.80,4894.30
3,3125.69,20.37,-250.00,-252.20,4883.57
3,3125.69,20.37,-250.00,-251.50,4883.57
3,3125.69,20.35,-250.00,-251.80,4883.57
3,3125.69,20.35,-250.00,-251.80,4883.57
3,3125.69,20.35,-250.00,-252.00,4894.30
3,3125.69,20.34,-250.00,-251.20,4883.57
3,3125.69,20.34,-250.00,-250.60,4883.57
3,3125.69,20.34,-250.00,-251.90,4883.57
3,3125.69,20.32,-250.00,-251.00,4883.57
3,3125.69,20.32,-250.00,-249.90,4883.57
3,3125.69,20.32,-250.00,-249.30,4883.57
3,3121.71,20.30,-250.00,-250.70,4883.57
3,3125.69,20.30,-250.00,-249.80,4883.57
3,3125.69,20.30,-250.00,-250.80,4883.57
3,3129.66,20.30,-250.00,-250.00,4883.57
3,3125.69,20.29,-250.00,-250.20,4883.57
3,3125.69,20.29,-250.00,-250.10,4883.57
3,3121.71,20.27,-250.00,-249.20,4883.57
3,3121.71,20.25,-250.00,-250.00,4883.57
3,3125.69,20.25,-250.00,-249.30,4883.57
3,3121.71,20.22,-250.00,-250.10,4883.57
3,3121.71,20.20,-250.00,-249.20,4883.57
3,3125.69,20.20,-250.00,-248.10,4883.57
3,3121.71,20.17,-250.00,-248.20,4883.57
3,3121.71,20.15,-250.00,-249.30,4883.57
3,3121.71,20.13,-250.00,-248.60,4883.57
3,3125.69,20.12,-250.00,-248.70,4883.57
3,3125.69,20.12,-250.00,-248.10,4883.57
3,3121.71,20.10,-250.00,-248.00,4883.57
3,3121.71,20.08,-250.00,-248.20,4883.57
3,3121.71,20.07,-250.00,-247.60,4883.57
3,3121.71,20.05,-250.00,-248.00,4883.57
3,3121.71,20.03,-250.00,-248.40,4883.57
3,3121.71,20.02,-250.00,-248.40,4883.57
3,3121.71,20.00,-250.00,-247.20,4883.57
3,3121.71,19.98,-250.00,-247.80,4883.57
3,3121.71,19.95,-250.00,-247.30,4883.57
3,3121.71,19.92,-250.00,-247.00,4883.57
3,3121.71,19.90,-250.00,-247.20,4883.57
3,3121.71,19.88,-250.00,-246.70,4883.57
3,3125.69,19.88,-250.00,-247.00,4883.57
3,3121.71,19.87,-250.00,-248.40,4883.57
3,3121.71,19.85,-250.00,-246.70,4883.57
3,3121.71,19.83,-250.00,-248.00,4883.57
3,3121.71,19.81,-250.00,-247.70,4883.57
3,3113.76,19.78,-250.00,-277.50,4883.57
3,3121.71,19.76,-250.00,-247.10,4883.57
3,3121.71,19.75,-250.00,-247.30,4883.57
3,3121.71,19.73,-250.00,-247.50,4883.57
3,3113.76,19.70,-250.00,-277.60,4894.30
3,3121.71,19.68,-250.00,-246.30,4883.57
3,3121.71,19.65,-250.00,-245.10,4883.57
3,3121.71,19.63,-250.00,-245.80,4883.57
3,3121.71,19.61,-250.00,-245.40,4883.57
3,3113.76,19.58,-250.00,-276.00,4883.57
3,3121.71,19.56,-250.00,-246.00,4883.57
3,3121.71,19.55,-250.00,-244.60,4883.57
3,3113.76,19.53,-250.00,-277.40,4894.30
3,3121.71,19.51,-250.00,-244.50,4883.57
3,3121.71,19.49,-250.00,-245.70,4883.57
3,3117.73,19.48,-250.00,-275.70,4883.57
3,3121.71,19.46,-250.00,-245.80,4883.57
3,3121.71,19.44,-250.00,-244.90,4883.57
3,3121.71,19.43,-250.00,-245.00,4883.57
3,3121.71,19.41,-250.00,-245.40,4883.57
3,3121.71,19.39,-250.00,-244.60,4883.57
3,3121.71,19.38,-250.00,-244.20,4883.57
3,3121.71,19.36,-250.00,-245.10,4883.57
3,3121.71,19.34,-250.00,-244.30,4905.03
3,3121.71,19.33,-250.00,-244.60,4883.57
3,3121.71,19.31,-250.00,-243.90,4883.57
3,3121.71,19.31,-250.00,-244.10,4883.57
3,3121.71,19.29,-250.00,-244.30,4883.57
3,3121.71,19.28,-250.00,-243.80,4883.57
3,3121.71,19.24,-250.00,-244.60,4883.57
3,3121.71,19.23,-250.00,-242.80,4883.57
3,3121.71,19.21,-250.00,-243.90,4883.57
3,3121.71,19.21,-250.00,-244.10,4883.57
3,3113.76,19.19,-250.00,-274.00,4883.57
3,3121.71,19.18,-250.00,-242.20,4883.57
3,3121.71,19.18,-250.00,-243.30,4883.57
3,3121.71,19.18,-250.00,-243.80,4883.57
3,3121.71,19.16,-250.00,-241.80,4883.57
3,3121.71,19.16,-250.00,-242.20,4883.57
3,3121.71,19.16,-250.00,-242.40,4883.57
3,3113.76,19.14,-250.00,-272.90,4883.57
3,3121.71,19.12,-250.00,-242.80,4883.57
3,3121.71,19.11,-250.00,-241.80,4883.57
3,3113.76,19.09,-250.00,-273.20,4883.57
3,3121.71,19.09,-250.00,-242.50,4883.57
3,3121.71,19.09,-250.00,-241.40,4883.57
3,3121.71,19.09,-250.00,-241.40,4883.57
3,3121.71,19.09,-250.00,-241.80,4883.57
3,3121.71,19.09,-250.00,-242.50,4883.57
3,3121.71,19.09,-250.00,-241.90,4883.57
3,3113.76,19.07,-250.00,-273.10,4883.57
3,3121.71,19.07,-250.00,-241.70,4883.57
3,3121.71,19.07,-250.00,-240.60,4883.57
3,3121.71,19.07,-250.00,-240.70,4883.57
3,3121.71,19.07,-250.00,-241.00,4883.57
3,3113.76,19.04,-250.00,-272.10,4883.57
3,3121.71,19.04,-250.00,-241.50,4883.57
3,3113.76,19.02,-250.00,-272.50,4883.57
3,3113.76,19.01,-250.00,-271.10,4883.57
3,3113.76,18.99,-250.00,-271.00,4894.30
3,3117.73,19.01,-250.00,-240.40,4883.57
3,3117.73,19.01,-250.00,-240.50,4883.57
3,3113.76,18.99,-250.00,-270.80,4883.57
3,3113.76,18.97,-250.00,-271.00,4883.57
3,3113.76,18.97,-250.00,-269.60,4883.57
3,3121.71,18.97,-250.00,-239.80,4883.57
3,3121.71,18.97,-250.00,-240.40,4883.57
3,3117.73,18.97,-250.00,-239.40,4883.57
3,3117.73,18.97,-250.00,-239.80,4883.57
3,3117.73,18.99,-250.00,-238.10,4883.57
3,3117.73,18.99,-250.00,-239.80,4883.57
3,3113.76,18.97,-250.00,-270.50,4883.57
3,3117.73,18.99,-250.00,-239.50,4883.57
3,3117.73,18.99,-250.00,-239.10,4883.57
3,3117.73,18.99,-250.00,-237.80,4883.57
3,3117.73,18.99,-250.00,-238.30,4883.57
3,3113.76,18.97,-250.00,-268.20,4883.57
3,3117.73,18.97,-250.00,-238.70,4883.57
3,3117.73,18.97,-250.00,-239.00,4883.57
3,3121.71,18.97,-250.00,-238.50,4883.57
3,3113.76,18.96,-250.00,-269.60,4883.57
3,3117.73,18.96,-250.00,-239.20,4883.57
3,3117.73,18.96,-250.00,-238.00,4883.57
3,3113.76,18.94,-250.00,-267.50,4883.57
3,3113.76,18.92,-250.00,-269.00,4894.30
3,3117.73,18.92,-250.00,-237.50,4883.57
3,3117.73,18.92,-250.00,-236.40,4883.57
3,3117.73,18.92,-250.00,-237.10,4883.57
3,3109.78,18.91,-250.00,-269.00,4883.57
3,3117.73,18.91,-250.00,-236.80,4883.57
3,3109.78,18.89,-250.00,-268.20,4883.57
3,3109.78,18.87,-250.00,-267.80,4883.57
3,3109.78,18.86,-250.00,-267.50,4883.57
3,3109.78,18.86,-250.00,-267.20,4883.57
3,3117.73,18.86,-250.00,-236.40,4883.57
3,3117.73,18.86,-250.00,-236.30,4883.57
3,3109.78,18.84,-250.00,-267.60,4883.57
3,3117.73,18.84,-250.00,-235.40,4883.57
3,3117.73,18.84,-250.00,-236.50,4883.57
3,3117.73,18.84,-250.00,-235.40,4883.57
3,3109.78,18.84,-250.00,-266.30,4883.57
3,3117.73,18.84,-250.00,-235.40,4872.83
3,3117.73,18.84,-250.00,-235.70,4883.57
3,3121.71,18.86,-250.00,-265.90,4883.57
3,3117.73,18.86,-250.00,-234.60,4883.57
3,3117.73,18.86,-250.00,-234.50,4883.57
3,3109.78,18.84,-250.00,-265.40,4883.57
3,3117.73,18.84,-250.00,-234.40,4883.57
3,3109.78,18.82,-250.00,-266.50,4883.57
3,3117.73,18.82,-250.00,-234.20,4883.57
3,3109.78,18.82,-250.00,-264.90,4883.57
3,3117.73,18.82,-250.00,-235.60,4883.57
3,3109.78,18.80,-250.00,-265.10,4883.57
3,3117.73,18.80,-250.00,-233.70,4883.57
3,3117.73,18.80,-250.00,-233.40,4883.57
3,3109.78,18.80,-250.00,-263.80,4883.57
3,3109.78,18.79,-250.00,-264.80,4883.57
3,3117.73,18.80,-250.00,-233.00,4883.57
3,3117.73,18.82,-250.00,-233.60,4883.57
3,3117.73,18.84,-250.00,-233.00,4883.57
3,3109.78,18.82,-250.00,-264.70,4883.57
3,3109.78,18.80,-250.00,-263.60,4883.57
3,3109.78,18.80,-250.00,-263.50,4883.57
3,3109.78,18.80,-250.00,-264.10,4883.57
3,3109.78,18.80,-250.00,-264.00,4883.57
3,3109.78,18.79,-250.00,-262.90,4883.57
3,3109.78,18.77,-250.00,-264.30,4883.57
3,3117.73,18.77,-250.00,-231.70,4883.57
3,3109.78,18.75,-250.00,-262.90,4883.57
3,3117.73,18.75,-250.00,-232.30,4883.57
3,3117.73,18.75,-250.00,-232.50,4883.57
3,3117.73,18.77,-250.00,-231.20,4883.57
3,3117.73,18.77,-250.00,-232.00,4883.57
3,3109.78,18.75,-250.00,-261.80,4883.57
3,3117.73,18.75,-250.00,-231.90,4883.57
3,3109.78,18.74,-250.00,-261.30,4883.57
3,3109.78,18.74,-250.00,-262.20,4883.57
3,3113.76,18.72,-250.00,-231.90,4883.57
3,3117.73,18.72,-250.00,-230.70,4883.57
3,3109.78,18.70,-250.00,-260.70,4883.57
3,3109.78,18.70,-250.00,-262.30,4883.57
3,3109.78,18.69,-250.00,-260.70,4883.57
3,3109.78,18.67,-250.00,-260.70,4883.57
3,3109.78,18.67,-250.00,-262.20,4883.57
3,3109.78,18.67,-250.00,-260.00,4883.57
3,3109.78,18.65,-250.00,-261.20,4883.57
3,3109.78,18.64,-250.00,-260.40,4883.57
3,3109.78,18.62,-250.00,-260.50,4883.57
3,3109.78,18.62,-250.00,-260.80,4883.57
3,3109.78,18.60,-250.00,-260.80,4883.57
3,3113.76,18.60,-250.00,-228.50,4883.57
3,3113.76,18.60,-250.00,-230.00,4883.57
3,3109.78,18.60,-250.00,-260.40,4883.57
3,3109.78,18.60,-250.00,-258.80,4883.57
3,3113.76,18.59,-250.00,-229.90,4883.57
3,3109.78,18.57,-250.00,-260.00,4883.57
3,3105.80,18.57,-250.00,-259.50,4883.57
3,3109.78,18.55,-250.00,-258.40,4883.57
3,3109.78,18.54,-250.00,-258.70,4883.57
3,3113.76,18.52,-250.00,-229.50,4883.57
3,3109.78,18.52,-250.00,-259.60,4883.57
3,3109.78,18.50,-250.00,-259.90,4872.83
3,3105.80,18.48,-250.00,-259.00,4883.57
3,3113.76,18.47,-250.00,-228.20,4883.57
3,3109.78,18.45,-250.00,-257.80,4883.57
3,3109.78,18.43,-250.00,-258.80,4883.57
3,3117.73,18.45,-250.00,-227.00,4883.57
3,3105.80,18.43,-250.00,-258.20,4883.57
3,3109.78,18.43,-250.00,-258.80,4894.30
3,3109.78,18.42,-250.00,-257.60,4883.57
3,3121.71,18.43,-250.00,-227.30,4883.57
3,3105.80,18.42,-250.00,-257.60,4883.57
3,3113.76,18.42,-250.00,-226.60,4883.57
3,3113.76,18.40,-250.00,-226.90,4872.83
3,3113.76,18.38,-250.00,-226.30,4883.57
3,3105.80,18.38,-250.00,-257.70,4883.57
3,3109.78,18.38,-250.00,-256.20,4883.57
3,3105.80,18.37,-250.00,-257.70,4883.57
3,3105.80,18.35,-250.00,-256.20,4883.57
3,3105.80,18.33,-250.00,-255.70,4883.57
3,3105.80,18.33,-250.00,-256.80,4883.57
3,3105.80,18.33,-250.00,-255.90,4883.57
3,3105.80,18.33,-250.00,-256.30,4883.57
3,3105.80,18.33,-250.00,-255.10,4883.57
3,3105.80,18.33,-250.00,-255.50,4883.57
3,3113.76,18.33,-250.00,-225.20,4883.57
3,3105.80,18.33,-250.00,-256.20,4883.57
3,3113.76,18.32,-250.00,-224.20,4883.57
3,3105.80,18.32,-250.00,-255.00,4883.57
3,3105.80,18.30,-250.00,-255.20,4883.57
3,3105.80,18.28,-250.00,-255.20,4883.57
3,3113.76,18.27,-250.00,-224.20,4883.57
3,3113.76,18.25,-250.00,-223.00,4883.57
3,3105.80,18.25,-250.00,-254.40,4883.57
3,3105.80,18.23,-250.00,-254.30,4883.57
3,3105.80,18.23,-250.00,-254.60,4883.57
3,3105.80,18.23,-250.00,-254.80,4883.57
3,3105.80,18.23,-250.00,-253.20,4883.57
3,3105.80,18.22,-250.00,-254.30,4883.57
3,3105.80,18.22,-250.00,-255.10,4883.57
3,3113.76,18.22,-250.00,-222.30,4883.57
3,3105.80,18.22,-250.00,-253.00,4883.57
3,3105.80,18.22,-250.00,-253.50,4883.57
3,3105.80,18.22,-250.00,-252.80,4883.57
3,3105.80,18.22,-250.00,-253.00,4883.57
3,3105.80,18.22,-250.00,-254.00,4883.57
3,3105.80,18.22,-250.00,-252.40,4883.57
3,3105.80,18.22,-250.00,-253.50,4883.57
3,3105.80,18.22,-250.00,-252.40,4883.57
3,3105.80,18.22,-250.00,-252.40,4883.57
3,3105.80,18.22,-250.00,-252.10,4883.57
3,3105.80,18.22,-250.00,-252.80,4883.57
3,3105.80,18.22,-250.00,-252.00,4883.57
3,3105.80,18.22,-250.00,-251.40,4883.57
3,3105.80,18.22,-250.00,-251.30,4883.57
3,3105.80,18.22,-250.00,-250.90,4883.57
3,3105.80,18.22,-250.00,-250.70,4883.57
3,3105.80,18.22,-250.00,-250.90,4883.57
3,3105.80,18.22,-250.00,-251.40,4883.57
3,3105.80,18.22,-250.00,-251.40,4883.57
3,3113.76,18.22,-250.00,-250.80,4883.57
3,3105.80,18.22,-250.00,-250.90,4883.57
3,3105.80,18.22,-250.00,-250.90,4883.57
3,3105.80,18.22,-250.00,-250.70,4883.57
3,3105.80,18.22,-250.00,-251.00,4883.57
3,3105.80,18.22,-250.00,-249.90,4883.57
3,3105.80,18.20,-250.00,-250.70,4883.57
3,3105.80,18.20,-250.00,-250.20,4883.57
3,3105.80,18.20,-250.00,-249.50,4905.03
3,3105.80,18.20,-250.00,-249.80,4883.57
3,3105.80,18.18,-250.00,-248.80,4883.57
3,3105.80,18.18,-250.00,-248.40,4883.57
3,3105.80,18.18,-250.00,-249.50,4883.57
3,3105.80,18.18,-250.00,-249.30,4883.57
3,3105.80,18.18,-250.00,-249.10,4883.57
3,3105.80,18.18,-250.00,-248.40,4883.57
3,3105.80,18.18,-250.00,-248.60,4883.57
3,3101.83,18.15,-250.00,-247.70,4883.57
3,3101.83,18.11,-250.00,-249.40,4883.57
3,3105.80,18.11,-250.00,-249.10,4883.57
3,3101.83,18.08,-250.00,-248.30,4883.57
3,3101.83,18.05,-250.00,-248.30,4883.57
3,3105.80,18.05,-250.00,-248.40,4883.57
3,3105.80,18.05,-250.00,-247.70,4883.57
3,3097.85,18.01,-250.00,-278.40,4894.30
3,3101.83,17.98,-250.00,-247.80,4883.57
3,3105.80,17.98,-250.00,-247.00,4883.57
3,3101.83,17.95,-250.00,-246.60,4883.57
3,3101.83,17.91,-250.00,-246.10,4883.57
3,3101.83,17.88,-250.00,-247.80,4883.57
3,3101.83,17.85,-250.00,-246.00,4883.57
3,3097.85,17.81,-250.00,-276.50,4883.57
3,3101.83,17.78,-250.00,-246.30,4883.57
3,3105.80,17.78,-250.00,-245.80,4883.57
3,3101.83,17.74,-250.00,-245.60,4883.57
3,3101.83,17.71,-250.00,-245.30,4883.57
3,3097.85,17.68,-250.00,-276.80,4883.57
3,3097.85,17.64,-250.00,-276.30,4883.57
3,3101.83,17.61,-250.00,-245.60,4883.57
3,3101.83,17.58,-250.00,-244.70,4883.57
3,3101.83,17.54,-250.00,-245.30,4883.57
3,3101.83,17.51,-250.00,-245.10,4883.57
3,3101.83,17.47,-250.00,-245.20,4883.57
3,3101.83,17.44,-250.00,-244.70,4883.57
3,3101.83,17.41,-250.00,-244.80,4883.57
3,3101.83,17.37,-250.00,-244.00,4883.57
3,3101.83,17.34,-250.00,-244.70,4883.57
3,3093.87,17.31,-250.00,-274.50,4883.57
3,3101.83,17.27,-250.00,-243.30,4883.57
3,3093.87,17.24,-250.00,-274.40,4894.30
3,3101.83,17.21,-250.00,-243.10,4883.57
3,3101.83,17.17,-250.00,-243.10,4883.57
3,3101.83,17.14,-250.00,-244.50,4883.57
3,3101.83,17.10,-250.00,-242.10,4883.57
3,3101.83,17.07,-250.00,-243.00,4883.57
3,3101.83,17.04,-250.00,-243.00,4883.57
3,3101.83,17.00,-250.00,-242.20,4883.57
3,3097.85,16.97,-250.00,-273.50,4883.57
3,3093.87,16.94,-250.00,-272.80,4883.57
3,3093.87,16.90,-250.00,-273.90,4883.57
3,3101.83,16.87,-250.00,-242.80,4883.57
3,3101.83,16.84,-250.00,-241.90,4883.57
3,3101.83,16.80,-250.00,-242.00,4883.57
3,3101.83,16.77,-250.00,-242.60,4883.57
3,3101.83,16.73,-250.00,-241.40,4883.57
3,3101.83,16.70,-250.00,-241.30,4883.57
3,3101.83,16.67,-250.00,-241.10,4883.57
3,3101.83,16.63,-250.00,-240.70,4883.57
3,3101.83,16.60,-250.00,-240.50,4883.57
3,3101.83,16.57,-250.00,-241.20,4883.57
3,3093.87,16.53,-250.00,-272.20,4883.57
3,3101.83,16.50,-250.00,-239.80,4883.57
3,3093.87,16.46,-250.00,-271.30,4883.57
3,3101.83,16.43,-250.00,-240.80,4883.57
3,3101.83,16.40,-250.00,-241.60,4883.57
3,3101.83,16.36,-250.00,-240.80,4883.57
3,3101.83,16.33,-250.00,-240.30,4883.57
3,3101.83,16.33,-250.00,-240.00,4883.57
3,3101.83,16.33,-250.00,-239.60,4883.57
3,3093.87,16.30,-250.00,-270.90,4883.57
3,3101.83,16.30,-250.00,-239.10,4883.57
3,3093.87,16.30,-250.00,-270.60,4883.57
3,3101.83,16.26,-250.00,-239.70,4883.57
3,3097.85,16.23,-250.00,-238.50,4883.57
3,3101.83,16.23,-250.00,-239.50,4883.57
3,3097.85,16.23,-250.00,-239.80,4883.57
3,3093.87,16.20,-250.00,-269.70,4883.57
3,3101.83,16.20,-250.00,-238.80,4883.57
3,3097.85,16.20,-250.00,-239.10,4883.57
3,3093.87,16.20,-250.00,-270.20,4883.57
3,3101.83,16.20,-250.00,-238.20,4883.57
3,3093.87,16.20,-250.00,-268.40,4883.57
3,3097.85,16.20,-250.00,-237.00,4883.57
3,3101.83,16.16,-250.00,-238.10,4883.57
3,3097.85,16.16,-250.00,-237.70,4883.57
3,3093.87,16.16,-250.00,-269.00,4883.57
3,3097.85,16.16,-250.00,-237.40,4883.57
3,3097.85,16.16,-250.00,-237.20,4883.57
3,3093.87,16.16,-250.00,-266.80,4883.57
3,3097.85,16.16,-250.00,-236.90,4872.83
3,3097.85,16.16,-250.00,-236.80,4883.57
3,3097.85,16.16,-250.00,-235.80,4883.57
3,3097.85,16.16,-250.00,-267.10,4883.57
3,3089.90,16.13,-250.00,-267.20,4883.57
3,3097.85,16.13,-250.00,-236.60,4883.57
3,3093.87,16.13,-250.00,-266.60,4883.57
3,3093.87,16.13,-250.00,-266.40,4883.57
3,3097.85,16.13,-250.00,-236.60,4883.57
3,3097.85,16.13,-250.00,-235.50,4883.57
3,3101.83,16.13,-250.00,-236.00,4883.57
3,3089.90,16.09,-250.00,-267.10,4883.57
