1,3423.94,94.71
1,3415.98,94.72
1,3415.98,94.73
1,3415.98,94.75
1,3415.98,94.76
1,3415.98,94.77
1,3415.98,94.79
1,3415.98,94.80
1,3419.96,94.81
1,3415.98,94.83
1,3423.94,94.84
1,3415.98,94.86
1,3415.98,94.87
1,3423.94,94.88
1,3423.94,94.90
1,3423.94,94.91
1,3423.94,94.93
1,3423.94,94.94
1,3423.94,94.96
1,3415.98,94.97
1,3423.94,94.99
1,3415.98,95.00
1,3423.94,95.01
1,3415.98,95.03
1,3415.98,95.04
1,3423.94,95.05
1,3415.98,95.07
1,3415.98,95.08
1,3423.94,95.10
1,3415.98,95.11
1,3415.98,95.12
1,3415.98,95.14
1,3423.94,95.15
1,3415.98,95.16
1,3415.98,95.18
1,3415.98,95.19
1,3415.98,95.20
1,3415.98,95.22
1,3423.94,95.23
1,3415.98,95.25
1,3415.98,95.26
1,3423.94,95.27
1,3423.94,95.29
1,3423.94,95.30
1,3423.94,95.32
1,3423.94,95.33
1,3423.94,95.35
1,3423.94,95.36
1,3415.98,95.38
1,3415.98,95.39
1,3415.98,95.40
1,3415.98,95.42
1,3415.98,95.43
1,3423.94,95.44
1,3423.94,95.46
1,3415.98,95.47
1,3415.98,95.48
1,3423.94,95.50
1,3423.94,95.51
1,3423.94,95.53
1,3423.94,95.54
1,3423.94,95.56
1,3415.98,95.57
1,3415.98,95.59
1,3415.98,95.60
1,3419.96,95.61
1,3415.98,95.63
1,3415.98,95.64
1,3423.94,95.65
1,3415.98,95.67
1,3415.98,95.68
1,3415.98,95.69
1,3423.94,95.71
1,3423.94,95.72
1,3423.94,95.74
1,3415.98,95.75
1,3423.94,95.77
1,3423.94,95.78
1,3415.98,95.79
1,3423.94,95.81
1,3415.98,95.82
1,3415.98,95.84
1,3419.96,95.85
1,3423.94,95.87
1,3415.98,95.88
1,3415.98,95.89
1,3415.98,95.91
1,3419.96,95.92
1,3415.98,95.93
1,3419.96,95.95
1,3423.94,95.96
1,3423.94,95.98
1,3415.98,95.99
1,3423.94,96.01
1,3415.98,96.02
1,3415.98,96.03
1,3423.94,96.05
1,3415.98,96.06
1,3415.98,96.07
1,3423.94,96.09
1,3415.98,96.10
1,3423.94,96.12
1,3415.98,96.13
1,3423.94,96.14
1,3415.98,96.16
1,3415.98,96.17
1,3423.94,96.19
1,3415.98,96.20
1,3423.94,96.21
1,3415.98,96.23
1,3415.98,96.24
1,3423.94,96.26
1,3415.98,96.27
1,3415.98,96.28
1,3415.98,96.30
1,3423.94,96.31
1,3415.98,96.32
1,3423.94,96.34
1,3415.98,96.35
1,3415.98,96.36
1,3415.98,96.38
1,3423.94,96.39
1,3415.98,96.41
1,3423.94,96.42
1,3415.98,96.43
1,3423.94,96.45
1,3423.94,96.46
1,3423.94,96.48
1,3415.98,96.49
1,3415.98,96.50
1,3423.94,96.52
1,3415.98,96.53
1,3423.94,96.55
1,3415.98,96.56
1,3415.98,96.57
1,3423.94,96.59
1,3415.98,96.60
1,3415.98,96.61
1,3423.94,96.63
1,3415.98,96.64
1,3415.98,96.66
1,3423.94,96.67
1,3423.94,96.69
1,3415.98,96.70
1,3415.98,96.71
1,3423.94,96.73
1,3415.98,96.74
1,3423.94,96.75
1,3423.94,96.77
1,3423.94,96.78
1,3415.98,96.80
1,3415.98,96.81
1,3423.94,96.83
1,3423.94,96.84
1,3423.94,96.85
1,3423.94,96.87
1,3423.94,96.88
1,3423.94,96.90
1,3415.98,96.91
1,3415.98,96.93
1,3415.98,96.94
1,3415.98,96.95
1,3415.98,96.97
1,3415.98,96.98
1,3415.98,96.99
1,3415.98,97.01
1,3415.98,97.02
1,3423.94,97.03
1,3415.98,97.05
1,3423.94,97.06
1,3415.98,97.07
1,3423.94,97.09
1,3423.94,97.10
1,3415.98,97.12
1,3423.94,97.13
1,3423.94,97.15
1,3423.94,97.16
1,3415.98,97.17
1,3423.94,97.19
1,3423.94,97.20
1,3423.94,97.22
1,3423.94,97.23
1,3423.94,97.25
1,3423.94,97.26
1,3415.98,97.28
1,3415.98,97.29
1,3423.94,97.30
1,3415.98,97.32
1,3423.94,97.33
1,3415.98,97.35
1,3415.98,97.36
1,3423.94,97.37
1,3415.98,97.39
1,3423.94,97.40
1,3415.98,97.41
1,3415.98,97.43
1,3415.98,97.44
1,3415.98,97.45
1,3423.94,97.47
1,3423.94,97.48
1,3415.98,97.50
1,3423.94,97.51
1,3415.98,97.53
1,3415.98,97.54
1,3415.98,97.55
1,3415.98,97.56
1,3423.94,97.58
1,3423.94,97.59
1,3423.94,97.61
1,3423.94,97.62
1,3415.98,97.64
1,3415.98,97.65
1,3415.98,97.66
1,3415.98,97.68
1,3415.98,97.69
1,3423.94,97.70
1,3423.94,97.72
1,3423.94,97.73
1,3415.98,97.75
1,3415.98,97.76
1,3415.98,97.77
1,3415.98,97.79
1,3415.98,97.80
1,3415.98,97.81
1,3423.94,97.83
1,3415.98,97.84
1,3415.98,97.85
1,3423.94,97.87
1,3415.98,97.88
1,3423.94,97.90
1,3423.94,97.91
1,3423.94,97.93
1,3423.94,97.94
1,3423.94,97.96
1,3415.98,97.97
1,3423.94,97.98
1,3415.98,98.00
1,3415.98,98.01
1,3415.98,98.02
1,3415.98,98.04
1,3423.94,98.05
1,3423.94,98.07
1,3415.98,98.08
1,3415.98,98.09
1,3415.98,98.10
1,3423.94,98.12
1,3423.94,98.13
1,3423.94,98.15
1,3419.96,98.16
1,3423.94,98.18
1,3415.98,98.19
1,3415.98,98.20
1,3415.98,98.22
1,3415.98,98.23
1,3423.94,98.24
1,3415.98,98.26
1,3423.94,98.27
1,3423.94,98.29
1,3423.94,98.30
1,3423.94,98.32
1,3423.94,98.33
1,3423.94,98.35
1,3423.94,98.36
1,3423.94,98.38
1,3423.94,98.39
1,3415.98,98.40
1,3415.98,98.42
1,3415.98,98.43
1,3423.94,98.44
1,3415.98,98.46
1,3415.98,98.47
1,3423.94,98.49
1,3415.98,98.50
1,3423.94,98.51
1,3415.98,98.53
1,3415.98,98.54
1,3415.98,98.55
1,3423.94,98.57
1,3415.98,98.58
1,3423.94,98.60
1,3423.94,98.61
1,3415.98,98.62
1,3423.94,98.64
1,3423.94,98.65
1,3423.94,98.67
1,3415.98,98.68
1,3415.98,98.69
1,3423.94,98.71
1,3415.98,98.72
1,3423.94,98.74
1,3423.94,98.75
1,3423.94,98.77
1,3415.98,98.78
1,3423.94,98.79
1,3415.98,98.81
1,3423.94,98.82
1,3415.98,98.83
1,3415.98,98.85
1,3423.94,98.86
1,3419.96,98.88
1,3423.94,98.89
1,3423.94,98.91
1,3423.94,98.92
1,3423.94,98.93
1,3415.98,98.95
1,3423.94,98.96
1,3415.98,98.98
1,3415.98,98.99
1,3423.94,99.00
1,3415.98,99.02
1,3423.94,99.03
1,3415.98,99.04
1,3423.94,99.06
1,3423.94,99.07
1,3423.94,99.09
1,3415.98,99.10
1,3423.94,99.12
1,3423.94,99.13
1,3423.94,99.14
1,3423.94,99.16
1,3423.94,99.17
1,3423.94,99.19
1,3415.98,99.20
1,3415.98,99.22
1,3415.98,99.23
1,3423.94,99.24
1,3415.98,99.26
1,3423.94,99.27
1,3423.94,99.29
1,3423.94,99.30
1,3415.98,99.31
1,3415.98,99.33
1,3423.94,99.34
1,3423.94,99.36
1,3423.94,99.37
1,3415.98,99.38
1,3423.94,99.40
1,3423.94,99.41
1,3423.94,99.43
1,3423.94,99.44
1,3415.98,99.46
1,3423.94,99.47
1,3423.94,99.48
1,3423.94,99.50
1,3423.94,99.51
1,3423.94,99.53
1,3415.98,99.54
1,3415.98,99.55
1,3415.98,99.57
1,3415.98,99.58
1,3423.94,99.60
1,3423.94,99.61
1,3415.98,99.62
1,3423.94,99.64
1,3423.94,99.65
1,3419.96,99.67
1,3423.94,99.68
1,3423.94,99.70
1,3423.94,99.71
1,3415.98,99.72
1,3415.98,99.74
1,3415.98,99.75
1,3423.94,99.76
1,3423.94,99.78
1,3423.94,99.79
1,3423.94,99.81
1,3423.94,99.82
1,3423.94,99.84
1,3419.96,99.85
1,3415.98,99.86
1,3415.98,99.88
1,3423.94,99.89
1,3415.98,99.90
1,3419.96,99.92
1,3423.94,99.93
1,3423.94,99.95
1,3423.94,99.96
1,3415.98,99.97
1,3415.98,99.99
1,3423.94,100.00
1,3423.94,100.02
1,3415.98,100.03
1,3415.98,100.04
1,3423.94,100.06
1,3423.94,100.07
1,3423.94,100.09
1,3423.94,100.10
1,3415.98,100.12
1,3415.98,100.13
1,3415.98,100.14
1,3415.98,100.15
1,3423.94,100.17
1,3423.94,100.18
1,3423.94,100.20
1,3415.98,100.21
1,3415.98,100.22
1,3419.96,100.24
1,3423.94,100.25
1,3423.94,100.27
1,3423.94,100.28
1,3423.94,100.30
1,3423.94,100.31
1,3415.98,100.32
1,3415.98,100.34
1,3423.94,100.35
1,3423.94,100.37
1,3423.94,100.38
1,3419.96,100.39
1,3423.94,100.41
1,3415.98,100.42
1,3423.94,100.44
1,3423.94,100.45
1,3415.98,100.46
1,3415.98,100.48
1,3423.94,100.49
1,3415.98,100.50
1,3423.94,100.52
1,3415.98,100.53
1,3423.94,100.55
1,3423.94,100.56
1,3423.94,100.58
1,3415.98,100.59
1,3415.98,100.60
1,3423.94,100.62
1,3419.96,100.63
1,3423.94,100.64
1,3415.98,100.66
1,3415.98,100.67
1,3423.94,100.69
1,3423.94,100.70
1,3423.94,100.71
1,3415.98,100.73
1,3415.98,100.74
1,3423.94,100.76
1,3415.98,100.77
1,3415.98,100.78
1,3423.94,100.80
1,3423.94,100.81
1,3419.96,100.82
1,3423.94,100.84
1,3415.98,100.85
1,3423.94,100.87
1,3423.94,100.88
1,3423.94,100.90
1,3415.98,100.91
1,3423.94,100.92
1,3423.94,100.94
1,3423.94,100.95
1,3423.94,100.97
1,3423.94,100.98
1,3423.94,101.00
1,3423.94,101.01
1,3423.94,101.03
1,3419.96,101.04
1,3415.98,101.05
1,3419.96,101.06
1,3423.94,101.08
1,3419.96,101.09
1,3423.94,101.11
1,3423.94,101.12
1,3415.98,101.13
1,3423.94,101.15
1,3423.94,101.16
1,3423.94,101.18
1,3415.98,101.19
1,3419.96,101.20
1,3415.98,101.22
1,3423.94,101.23
1,3423.94,101.25
1,3419.96,101.26
1,3423.94,101.27
1,3423.94,101.29
1,3423.94,101.30
1,3415.98,101.32
1,3423.94,101.33
1,3423.94,101.35
1,3423.94,101.36
1,3423.94,101.37
1,3423.94,101.39
1,3415.98,101.40
1,3423.94,101.42
1,3415.98,101.43
1,3415.98,101.44
1,3419.96,101.46
1,3423.94,101.47
1,3423.94,101.48
1,3419.96,101.50
1,3423.94,101.51
1,3419.96,101.53
1,3423.94,101.54
1,3423.94,101.55
1,3423.94,101.57
1,3423.94,101.58
1,3423.94,101.60
1,3423.94,101.61
1,3423.94,101.63
1,3423.94,101.64
1,3423.94,101.66
1,3423.94,101.67
1,3423.94,101.69
1,3423.94,101.70
1,3423.94,101.71
1,3423.94,101.73
1,3423.94,101.74
1,3419.96,101.76
1,3419.96,101.77
1,3423.94,101.78
1,3423.94,101.80
1,3419.96,101.81
1,3423.94,101.83
1,3415.98,101.84
1,3419.96,101.85
1,3423.94,101.87
1,3423.94,101.88
1,3423.94,101.90
1,3423.94,101.91
1,3419.96,101.92
1,3423.94,101.94
1,3423.94,101.95
1,3423.94,101.97
1,3419.96,101.98
1,3423.94,101.99
1,3423.94,102.01
1,3419.96,102.02
1,3423.94,102.04
1,3423.94,102.05
1,3423.94,102.07
1,3423.94,102.08
1,3423.94,102.10
1,3419.96,102.11
1,3415.98,102.12
1,3423.94,102.14
1,3423.94,102.15
1,3423.94,102.16
1,3423.94,102.18
1,3423.94,102.19
1,3423.94,102.21
1,3423.94,102.22
1,3423.94,102.24
1,3423.94,102.25
1,3419.96,102.26
1,3423.94,102.28
1,3423.94,102.29
1,3423.94,102.31
1,3423.94,102.32
1,3423.94,102.34
1,3423.94,102.35
1,3419.96,102.36
1,3423.94,102.38
1,3423.94,102.39
1,3423.94,102.41
1,3423.94,102.42
1,3423.94,102.44
1,3419.96,102.45
1,3423.94,102.46
1,3423.94,102.48
1,3423.94,102.49
1,3423.94,102.51
1,3423.94,102.52
1,3423.94,102.54
1,3423.94,102.55
1,3423.94,102.57
1,3419.96,102.58
1,3419.96,102.59
1,3427.91,102.61
1,3419.96,102.62
1,3423.94,102.63
1,3423.94,102.65
1,3423.94,102.66
1,3423.94,102.68
1,3419.96,102.69
1,3427.91,102.71
1,3419.96,102.72
1,3423.94,102.73
1,3419.96,102.75
1,3419.96,102.76
1,3423.94,102.77
1,3423.94,102.79
1,3419.96,102.80
1,3423.94,102.81
1,3427.91,102.83
1,3419.96,102.84
1,3427.91,102.86
1,3419.96,102.87
1,3423.94,102.88
1,3419.96,102.90
1,3427.91,102.91
1,3419.96,102.92
1,3423.94,102.94
1,3423.94,102.95
1,3419.96,102.97
1,3419.96,102.98
1,3423.94,102.99
1,3423.94,103.01
1,3423.94,103.02
1,3427.91,103.04
1,3427.91,103.05
1,3423.94,103.07
1,3419.96,103.08
1,3419.96,103.09
1,3419.96,103.10
1,3423.94,103.12
1,3415.98,103.13
1,3423.94,103.15
1,3423.94,103.16
1,3423.94,103.17
1,3423.94,103.19
1,3423.94,103.20
1,3423.94,103.22
1,3419.96,103.23
1,3427.91,103.25
1,3419.96,103.26
1,3423.94,103.27
1,3419.96,103.29
1,3423.94,103.30
1,3427.91,103.31
1,3419.96,103.33
1,3427.91,103.34
1,3427.91,103.36
1,3423.94,103.37
1,3427.91,103.39
1,3419.96,103.40
1,3419.96,103.41
1,3423.94,103.43
1,3427.91,103.44
1,3427.91,103.45
1,3423.94,103.47
1,3423.94,103.48
1,3427.91,103.50
1,3427.91,103.51
1,3419.96,103.52
1,3423.94,103.54
1,3427.91,103.55
1,3427.91,103.57
1,3427.91,103.58
1,3427.91,103.60
1,3419.96,103.61
1,3423.94,103.62
1,3427.91,103.64
1,3423.94,103.65
1,3419.96,103.67
1,3423.94,103.68
1,3423.94,103.69
1,3423.94,103.71
1,3427.91,103.72
1,3423.94,103.74
1,3427.91,103.75
1,3423.94,103.77
1,3419.96,103.78
1,3423.94,103.79
1,3419.96,103.81
1,3419.96,103.82
1,3427.91,103.83
1,3423.94,103.85
1,3419.96,103.86
1,3427.91,103.87
1,3427.91,103.89
1,3427.91,103.90
1,3427.91,103.92
1,3419.96,103.93
1,3419.96,103.94
1,3427.91,103.96
1,3419.96,103.97
1,3423.94,103.99
1,3419.96,104.00
1,3423.94,104.01
1,3419.96,104.03
1,3419.96,104.04
1,3423.94,104.05
1,3427.91,104.07
1,3427.91,104.08
1,3427.91,104.10
1,3419.96,104.11
1,3427.91,104.12
1,3427.91,104.14
1,3427.91,104.15
1,3427.91,104.17
1,3427.91,104.18
1,3419.96,104.19
1,3427.91,104.21
1,3423.94,104.22
1,3419.96,104.23
1,3427.91,104.25
1,3427.91,104.26
1,3427.91,104.28
1,3423.94,104.29
1,3427.91,104.31
1,3427.91,104.32
1,3419.96,104.33
1,3423.94,104.35
1,3427.91,104.36
1,3419.96,104.37
1,3423.94,104.39
1,3427.91,104.40
1,3427.91,104.42
1,3423.94,104.43
1,3419.96,104.44
1,3427.91,104.46
1,3427.91,104.47
1,3427.91,104.49
1,3419.96,104.50
1,3419.96,104.51
1,3419.96,104.53
1,3423.94,104.54
1,3427.91,104.55
1,3419.96,104.57
1,3427.91,104.58
1,3427.91,104.60
1,3419.96,104.61
1,3427.91,104.62
1,3427.91,104.64
1,3427.91,104.65
1,3427.91,104.67
1,3427.91,104.68
1,3427.91,104.69
1,3427.91,104.71
1,3427.91,104.72
1,3423.94,104.74
1,3419.96,104.75
1,3419.96,104.76
1,3427.91,104.78
1,3427.91,104.79
1,3427.91,104.81
1,3427.91,104.82
1,3427.91,104.83
1,3419.96,104.85
1,3427.91,104.86
1,3427.91,104.88
1,3427.91,104.89
1,3427.91,104.90
1,3427.91,104.92
1,3419.96,104.93
1,3423.94,104.95
1,3427.91,104.96
1,3427.91,104.97
1,3423.94,104.99
1,3427.91,105.00
1,3427.91,105.02
1,3427.91,105.03
1,3427.91,105.04
1,3419.96,105.06
1,3427.91,105.07
1,3427.91,105.09
1,3427.91,105.10
1,3427.91,105.11
1,3427.91,105.13
1,3427.91,105.14
1,3419.96,105.16
1,3427.91,105.17
1,3427.91,105.18
1,3427.91,105.20
1,3427.91,105.21
1,3427.91,105.23
1,3427.91,105.24
1,3427.91,105.26
1,3427.91,105.27
1,3427.91,105.28
1,3427.91,105.30
1,3427.91,105.31
1,3427.91,105.33
1,3419.96,105.34
1,3427.91,105.35
1,3427.91,105.37
1,3419.96,105.38
1,3427.91,105.40
1,3427.91,105.41
1,3419.96,105.42
1,3427.91,105.44
1,3419.96,105.45
1,3419.96,105.46
1,3427.91,105.48
1,3427.91,105.49
1,3427.91,105.51
1,3427.91,105.52
1,3427.91,105.53
1,3427.91,105.55
1,3427.91,105.56
1,3427.91,105.58
1,3427.91,105.59
1,3427.91,105.60
1,3427.91,105.62
1,3427.91,105.63
1,3427.91,105.65
1,3427.91,105.66
1,3427.91,105.68
1,3427.91,105.69
1,3427.91,105.70
1,3427.91,105.72
1,3427.91,105.73
1,3427.91,105.75
1,3427.91,105.76
1,3427.91,105.78
1,3427.91,105.79
1,3427.91,105.80
1,3419.96,105.82
1,3427.91,105.83
1,3427.91,105.85
1,3427.91,105.86
1,3427.91,105.87
1,3427.91,105.89
1,3427.91,105.90
1,3427.91,105.92
1,3427.91,105.93
1,3427.91,105.94
1,3427.91,105.96
1,3427.91,105.97
1,3427.91,105.99
1,3427.91,106.00
1,3427.91,106.02
1,3427.91,106.03
1,3427.91,106.04
1,3427.91,106.06
1,3427.91,106.07
1,3427.91,106.09
1,3427.91,106.10
1,3427.91,106.12
1,3419.96,106.13
1,3427.91,106.14
1,3427.91,106.16
1,3427.91,106.17
1,3427.91,106.18
1,3419.96,106.20
1,3427.91,106.21
1,3419.96,106.22
1,3427.91,106.24
1,3427.91,106.25
1,3427.91,106.27
1,3427.91,106.28
1,3427.91,106.29
1,3427.91,106.31
1,3427.91,106.32
1,3427.91,106.34
1,3427.91,106.35
1,3427.91,106.37
1,3427.91,106.38
1,3427.91,106.39
1,3419.96,106.41
1,3427.91,106.42
1,3427.91,106.44
1,3427.91,106.45
1,3427.91,106.46
1,3427.91,106.48
1,3427.91,106.49
1,3427.91,106.51
1,3427.91,106.52
1,3427.91,106.53
1,3419.96,106.55
1,3427.91,106.56
1,3427.91,106.58
1,3423.94,106.59
1,3427.91,106.60
1,3427.91,106.62
1,3427.91,106.63
1,3419.96,106.64
1,3427.91,106.66
1,3427.91,106.67
1,3427.91,106.69
1,3427.91,106.70
1,3427.91,106.71
1,3427.91,106.73
1,3427.91,106.74
1,3427.91,106.76
1,3427.91,106.77
1,3427.91,106.78
1,3427.91,106.80
1,3427.91,106.81
1,3427.91,106.83
1,3427.91,106.84
1,3427.91,106.86
1,3427.91,106.87
1,3427.91,106.88
1,3427.91,106.90
1,3427.91,106.91
1,3427.91,106.93
1,3427.91,106.94
1,3427.91,106.95
1,3427.91,106.97
1,3427.91,106.98
1,3427.91,107.00
1,3427.91,107.01
1,3427.91,107.02
1,3427.91,107.04
1,3427.91,107.05
1,3427.91,107.07
1,3427.91,107.08
1,3427.91,107.10
1,3427.91,107.11
1,3427.91,107.12
1,3427.91,107.14
1,3427.91,107.15
1,3419.96,107.16
1,3427.91,107.18
1,3427.91,107.19
1,3427.91,107.21
1,3427.91,107.22
1,3427.91,107.23
1,3427.91,107.25
1,3427.91,107.26
1,3427.91,107.28
1,3427.91,107.29
1,3427.91,107.31
1,3427.91,107.32
1,3427.91,107.33
1,3427.91,107.35
1,3427.91,107.36
1,3427.91,107.38
1,3427.91,107.39
1,3427.91,107.40
1,3427.91,107.42
1,3427.91,107.43
1,3427.91,107.45
1,3427.91,107.46
1,3427.91,107.47
1,3427.91,107.49
1,3427.91,107.50
1,3427.91,107.52
1,3427.91,107.53
1,3427.91,107.54
1,3419.96,107.56
1,3427.91,107.57
1,3427.91,107.59
1,3427.91,107.60
1,3427.91,107.61
1,3427.91,107.63
1,3427.91,107.64
1,3427.91,107.66
1,3427.91,107.67
1,3427.91,107.68
1,3427.91,107.70
1,3427.91,107.71
1,3427.91,107.73
1,3427.91,107.74
1,3427.91,107.75
1,3427.91,107.77
1,3431.89,107.78
1,3427.91,107.80
1,3427.91,107.81
1,3427.91,107.82
1,3427.91,107.84
1,3427.91,107.85
1,3427.91,107.87
1,3427.91,107.88
1,3427.91,107.89
1,3427.91,107.91
1,3427.91,107.92
1,3427.91,107.94
1,3427.91,107.95
1,3427.91,107.96
1,3427.91,107.98
1,3427.91,107.99
1,3427.91,108.01
1,3427.91,108.02
1,3427.91,108.03
1,3427.91,108.05
1,3427.91,108.06
1,3427.91,108.08
1,3427.91,108.09
1,3427.91,108.10
1,3423.94,108.12
1,3427.91,108.13
1,3427.91,108.15
1,3427.91,108.16
1,3427.91,108.17
1,3427.91,108.19
1,3427.91,108.20
1,3427.91,108.22
1,3427.91,108.23
1,3427.91,108.24
1,3423.94,108.26
1,3427.91,108.27
1,3427.91,108.28
1,3427.91,108.30
1,3427.91,108.31
1,3423.94,108.32
1,3427.91,108.34
1,3427.91,108.35
1,3427.91,108.37
1,3427.91,108.38
1,3427.91,108.39
1,3427.91,108.41
1,3427.91,108.42
1,3427.91,108.44
1,3427.91,108.45
1,3427.91,108.46
1,3427.91,108.48
1,3427.91,108.49
1,3427.91,108.51
1,3427.91,108.52
1,3427.91,108.53
1,3427.91,108.55
1,3427.91,108.56
1,3427.91,108.58
1,3427.91,108.59
1,3427.91,108.60
1,3427.91,108.62
1,3427.91,108.63
1,3427.91,108.65
1,3427.91,108.66
1,3427.91,108.67
1,3427.91,108.69
1,3427.91,108.70
1,3427.91,108.72
1,3423.94,108.73
1,3427.91,108.74
1,3427.91,108.76
1,3427.91,108.77
1,3427.91,108.78
1,3427.91,108.80
1,3427.91,108.81
1,3427.91,108.83
1,3427.91,108.84
1,3427.91,108.85
1,3427.91,108.87
1,3427.91,108.88
1,3427.91,108.90
1,3427.91,108.91
1,3427.91,108.92
1,3427.91,108.94
1,3427.91,108.95
1,3427.91,108.97
1,3427.91,108.98
1,3427.91,108.99
1,3427.91,109.01
1,3427.91,109.02
1,3431.89,109.03
1,3427.91,109.05
1,3427.91,109.06
1,3431.89,109.08
1,3431.89,109.09
1,3427.91,109.10
1,3427.91,109.12
1,3427.91,109.13
1,3427.91,109.15
1,3427.91,109.16
1,3431.89,109.17
1,3427.91,109.19
1,3427.91,109.20
1,3427.91,109.22
1,3431.89,109.23
1,3427.91,109.24
1,3427.91,109.26
1,3427.91,109.27
1,3431.89,109.29
1,3431.89,109.30
1,3427.91,109.31
1,3427.91,109.33
1,3431.89,109.34
1,3431.89,109.35
1,3427.91,109.37
1,3431.89,109.38
1,3431.89,109.40
1,3427.91,109.41
1,3427.91,109.42
1,3427.91,109.44
1,3427.91,109.45
1,3427.91,109.47
1,3431.89,109.48
1,3431.89,109.49
1,3427.91,109.51
1,3427.91,109.52
1,3431.89,109.54
1,3427.91,109.55
1,3427.91,109.56
1,3431.89,109.58
1,3431.89,109.59
1,3427.91,109.60
1,3427.91,109.62
1,3431.89,109.63
1,3431.89,109.65
1,3435.87,109.66
1,3431.89,109.68
1,3431.89,109.69
1,3431.89,109.70
1,3427.91,109.72
1,3427.91,109.73
1,3431.89,109.74
1,3431.89,109.76
1,3427.91,109.77
1,3427.91,109.79
1,3431.89,109.80
1,3431.89,109.81
1,3427.91,109.83
1,3427.91,109.84
1,3431.89,109.86
1,3435.87,109.87
1,3431.89,109.88
1,3431.89,109.90
1,3431.89,109.91
1,3427.91,109.93
1,3427.91,109.94
1,3431.89,109.95
1,3431.89,109.97
1,3427.91,109.98
1,3431.89,109.99
1,3431.89,110.01
1,3427.91,110.02
1,3427.91,110.04
1,3431.89,110.05
1,3427.91,110.06
1,3431.89,110.08
1,3431.89,110.09
1,3435.87,110.11
1,3431.89,110.12
1,3431.89,110.13
1,3431.89,110.15
1,3431.89,110.16
1,3431.89,110.18
1,3431.89,110.19
1,3431.89,110.20
1,3431.89,110.22
1,3431.89,110.23
1,3431.89,110.24
1,3431.89,110.26
1,3435.87,110.27
1,3431.89,110.29
1,3431.89,110.30
1,3431.89,110.31
1,3431.89,110.33
1,3431.89,110.34
1,3431.89,110.36
1,3431.89,110.37
1,3431.89,110.38
1,3431.89,110.40
1,3427.91,110.41
1,3431.89,110.42
1,3431.89,110.44
1,3431.89,110.45
1,3431.89,110.47
1,3435.87,110.48
1,3431.89,110.50
1,3431.89,110.51
1,3431.89,110.52
1,3431.89,110.54
1,3431.89,110.55
1,3431.89,110.56
1,3431.89,110.58
1,3431.89,110.59
1,3431.89,110.61
1,3431.89,110.62
1,3431.89,110.63
1,3431.89,110.65
1,3431.89,110.66
1,3431.89,110.67
1,3431.89,110.69
1,3431.89,110.70
1,3431.89,110.72
1,3431.89,110.73
1,3431.89,110.74
1,3431.89,110.76
1,3431.89,110.77
1,3431.89,110.78
1,3431.89,110.80
1,3431.89,110.81
1,3431.89,110.83
1,3431.89,110.84
1,3435.87,110.85
1,3431.89,110.87
1,3435.87,110.88
1,3435.87,110.90
1,3431.89,110.91
1,3431.89,110.93
1,3431.89,110.94
1,3431.89,110.95
1,3431.89,110.97
1,3431.89,110.98
1,3431.89,110.99
1,3431.89,111.01
1,3431.89,111.02
1,3431.89,111.04
1,3431.89,111.05
1,3431.89,111.06
1,3439.84,111.08
1,3435.87,111.09
1,3431.89,111.11
1,3431.89,111.12
1,3431.89,111.13
1,3431.89,111.15
1,3431.89,111.16
1,3431.89,111.17
1,3431.89,111.19
1,3431.89,111.20
1,3431.89,111.22
1,3431.89,111.23
1,3431.89,111.24
1,3431.89,111.26
1,3431.89,111.27
1,3439.84,111.29
1,3431.89,111.30
1,3431.89,111.31
1,3431.89,111.33
1,3431.89,111.34
1,3431.89,111.35
1,3431.89,111.37
1,3431.89,111.38
1,3431.89,111.40
1,3439.84,111.41
1,3431.89,111.42
1,3431.89,111.44
1,3431.89,111.45
1,3431.89,111.47
1,3431.89,111.48
1,3431.89,111.49
1,3431.89,111.51
1,3431.89,111.52
1,3431.89,111.53
1,3431.89,111.55
1,3431.89,111.56
1,3431.89,111.57
1,3431.89,111.59
1,3431.89,111.60
1,3439.84,111.62
1,3431.89,111.63
1,3431.89,111.64
1,3439.84,111.66
1,3431.89,111.67
1,3431.89,111.69
1,3431.89,111.70
1,3439.84,111.71
1,3431.89,111.73
1,3431.89,111.74
1,3431.89,111.76
1,3431.89,111.77
1,3431.89,111.78
1,3431.89,111.80
1,3431.89,111.81
1,3439.84,111.83
1,3431.89,111.84
1,3431.89,111.85
1,3431.89,111.87
1,3439.84,111.88
1,3431.89,111.89
1,3431.89,111.91
1,3439.84,111.92
1,3431.89,111.94
1,3431.89,111.95
1,3439.84,111.97
1,3431.89,111.98
1,3431.89,111.99
1,3439.84,112.01
1,3431.89,112.02
1,3431.89,112.03
1,3439.84,112.05
1,3431.89,112.06
1,3439.84,112.08
1,3431.89,112.09
1,3431.89,112.11
1,3431.89,112.12
1,3431.89,112.13
1,3431.89,112.15
1,3431.89,112.16
1,3431.89,112.17
1,3431.89,112.19
1,3431.89,112.20
1,3431.89,112.21
1,3431.89,112.23
1,3431.89,112.24
1,3439.84,112.26
1,3431.89,112.27
1,3439.84,112.28
1,3439.84,112.30
1,3431.89,112.31
1,3431.89,112.33
1,3431.89,112.34
1,3431.89,112.35
1,3439.84,112.37
1,3439.84,112.38
1,3431.89,112.40
1,3431.89,112.41
1,3431.89,112.42
1,3431.89,112.44
1,3431.89,112.45
1,3431.89,112.46
