3,3276.80,3292.71,3233.06,98.56,99.87,98.58,1793.00,2000.50,1921.75
3,3276.80,3292.71,3233.06,98.55,99.86,98.57,1793.00,2000.50,1921.75
3,3276.80,3292.71,3233.06,98.54,99.84,98.56,1793.00,2000.50,1921.75
3,3276.80,3292.71,3233.06,98.52,99.83,98.54,1793.00,2000.50,1921.75
3,3276.80,3292.71,3233.06,98.51,99.82,98.53,1793.00,2000.50,1921.75
3,3272.82,3292.71,3241.01,98.50,99.81,98.52,1793.00,2000.50,1921.75
3,3272.82,3292.71,3241.01,98.48,99.80,98.51,1793.00,2000.50,1921.75
3,3272.82,3292.71,3241.01,98.47,99.78,98.49,1793.00,2000.50,1921.75
3,3272.82,3292.71,3241.01,98.46,99.77,98.48,1793.00,2000.50,1921.75
3,3272.82,3292.71,3241.01,98.44,99.76,98.47,1793.00,2000.50,1921.75
3,3272.82,3292.71,3229.08,98.43,99.75,98.46,1793.00,2000.50,1921.75
3,3272.82,3292.71,3229.08,98.42,99.74,98.44,1793.00,2000.50,1921.75
3,3272.82,3292.71,3229.08,98.40,99.72,98.43,1793.00,2000.50,1921.75
3,3272.82,3292.71,3229.08,98.39,99.71,98.42,1793.00,2000.50,1921.75
3,3272.82,3292.71,3229.08,98.38,99.70,98.41,1793.00,2000.50,1921.75
3,3272.82,3300.66,3233.06,98.36,100.00,98.39,1793.00,2000.50,1921.75
3,3272.82,3300.66,3233.06,98.35,100.00,98.38,1793.00,2000.50,1921.75
3,3272.82,3300.66,3233.06,98.33,100.00,98.37,1793.00,2000.50,1921.75
3,3272.82,3300.66,3233.06,98.32,100.00,98.35,1793.00,2000.50,1921.75
3,3272.82,3300.66,3233.06,98.31,100.00,98.34,1793.00,2000.50,1921.75
3,3280.78,3288.73,3233.06,98.29,99.99,98.33,1793.00,2000.50,1921.75
3,3280.78,3288.73,3233.06,98.28,99.98,98.32,1793.00,2000.50,1921.75
3,3280.78,3288.73,3233.06,98.27,99.96,98.30,1793.00,2000.50,1921.75
3,3280.78,3288.73,3233.06,98.25,99.95,98.29,1793.00,2000.50,1921.75
3,3280.78,3288.73,3233.06,98.24,99.94,98.28,1793.00,2000.50,1921.75
3,3276.80,3292.71,3233.06,98.23,99.93,98.27,1793.00,2000.50,1921.75
3,3276.80,3292.71,3233.06,98.21,99.92,98.25,1793.00,2000.50,1921.75
3,3276.80,3292.71,3233.06,98.20,99.90,98.24,1793.00,2000.50,1921.75
3,3276.80,3292.71,3233.06,98.19,99.89,98.23,1793.00,2000.50,1921.75
3,3276.80,3292.71,3233.06,98.17,99.88,98.21,1793.00,2000.50,1921.75
3,3276.80,3292.71,3237.03,98.16,99.87,98.20,1793.00,2000.50,1921.75
3,3276.80,3292.71,3237.03,98.14,99.86,98.19,1793.00,2000.50,1921.75
3,3276.80,3292.71,3237.03,98.13,99.84,98.18,1793.00,2000.50,1921.75
3,3276.80,3292.71,3237.03,98.12,99.83,98.16,1793.00,2000.50,1921.75
3,3276.80,3292.71,3237.03,98.10,99.82,98.15,1793.00,2000.50,1921.75
3,3284.75,3292.71,3229.08,98.09,99.81,98.14,1793.00,2000.50,1921.75
3,3284.75,3292.71,3229.08,98.08,99.80,98.13,1793.00,2000.50,1921.75
3,3284.75,3292.71,3229.08,98.06,99.78,98.11,1793.00,2000.50,1921.75
3,3284.75,3292.71,3229.08,98.05,99.77,98.10,1793.00,2000.50,1921.75
3,3284.75,3292.71,3229.08,98.03,99.76,98.09,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,98.02,99.75,98.08,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,98.01,99.73,98.06,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,97.99,99.72,98.05,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,97.98,99.71,98.04,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,97.97,99.70,98.02,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,97.95,99.68,98.01,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,97.94,99.67,98.00,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,97.93,99.66,97.99,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,97.91,99.65,97.97,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,97.90,99.63,97.96,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.88,99.62,97.95,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.87,99.61,97.94,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.86,99.60,97.92,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.84,99.59,97.91,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.83,99.57,97.90,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.82,99.56,97.89,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.80,99.55,97.87,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.79,99.54,97.86,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.78,99.53,97.85,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.76,99.51,97.83,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.75,99.50,97.82,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.74,99.49,97.81,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.72,99.48,97.80,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.71,99.47,97.78,1793.00,2000.50,1921.75
3,3276.80,3296.68,3229.08,97.70,99.45,97.77,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,97.68,99.44,97.76,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,97.67,99.43,97.75,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,97.65,99.42,97.73,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,97.64,99.40,97.72,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,97.63,99.39,97.71,1793.00,2000.50,1921.75
3,3268.85,3292.71,3241.01,97.61,99.38,97.69,1793.00,2000.50,1921.75
3,3268.85,3292.71,3241.01,97.60,99.37,97.68,1793.00,2000.50,1921.75
3,3268.85,3292.71,3241.01,97.59,99.36,97.67,1793.00,2000.50,1921.75
3,3268.85,3292.71,3241.01,97.57,99.34,97.66,1793.00,2000.50,1921.75
3,3268.85,3292.71,3241.01,97.56,99.33,97.64,1793.00,2000.50,1921.75
3,3284.75,3292.71,3233.06,97.55,99.32,97.63,1793.00,2000.50,1921.75
3,3284.75,3292.71,3233.06,97.53,99.31,97.62,1793.00,2000.50,1921.75
3,3284.75,3292.71,3233.06,97.52,99.29,97.61,1793.00,2000.50,1921.75
3,3284.75,3292.71,3233.06,97.50,99.28,97.59,1793.00,2000.50,1921.75
3,3284.75,3292.71,3233.06,97.49,99.27,97.58,1793.00,2000.50,1921.75
3,3284.75,3288.73,3229.08,97.48,99.26,97.57,1793.00,2000.50,1921.75
3,3284.75,3288.73,3229.08,97.46,99.24,97.55,1793.00,2000.50,1921.75
3,3284.75,3288.73,3229.08,97.45,99.23,97.54,1793.00,2000.50,1921.75
3,3284.75,3288.73,3229.08,97.44,99.22,97.53,1793.00,2000.50,1921.75
3,3284.75,3288.73,3229.08,97.42,99.21,97.52,1793.00,2000.50,1921.75
3,3280.78,3292.71,3229.08,97.41,99.20,97.51,1793.00,2000.50,1921.75
3,3280.78,3292.71,3229.08,97.40,99.19,97.49,1793.00,2000.50,1921.75
3,3280.78,3292.71,3229.08,97.38,99.17,97.48,1793.00,2000.50,1921.75
3,3280.78,3292.71,3229.08,97.37,99.16,97.47,1793.00,2000.50,1921.75
3,3280.78,3292.71,3229.08,97.36,99.15,97.45,1793.00,2000.50,1921.75
3,3272.82,3292.71,3233.06,97.34,99.14,97.44,1793.00,2000.50,1921.75
3,3272.82,3292.71,3233.06,97.33,99.12,97.43,1793.00,2000.50,1921.75
3,3272.82,3292.71,3233.06,97.32,99.11,97.42,1793.00,2000.50,1921.75
3,3272.82,3292.71,3233.06,97.30,99.10,97.40,1793.00,2000.50,1921.75
3,3272.82,3292.71,3233.06,97.29,99.09,97.39,1793.00,2000.50,1921.75
3,3284.75,3292.71,3237.03,97.27,99.08,97.38,1793.00,2000.50,1921.75
3,3284.75,3292.71,3237.03,97.26,99.06,97.37,1793.00,2000.50,1921.75
3,3284.75,3292.71,3237.03,97.25,99.05,97.35,1793.00,2000.50,1921.75
3,3284.75,3292.71,3237.03,97.23,99.04,97.34,1793.00,2000.50,1921.75
3,3284.75,3292.71,3237.03,97.22,99.03,97.33,1793.00,2000.50,1921.75
3,3272.82,3284.75,3233.06,97.21,99.02,97.32,1793.00,2000.50,1921.75
3,3272.82,3284.75,3233.06,97.19,99.00,97.30,1793.00,2000.50,1921.75
3,3272.82,3284.75,3233.06,97.18,98.99,97.29,1793.00,2000.50,1921.75
3,3272.82,3284.75,3233.06,97.17,98.98,97.28,1793.00,2000.50,1921.75
3,3272.82,3284.75,3233.06,97.15,98.97,97.26,1793.00,2000.50,1921.75
3,3272.82,3288.73,3233.06,97.14,98.96,97.25,1793.00,2000.50,1921.75
3,3272.82,3288.73,3233.06,97.13,98.94,97.24,1793.00,2000.50,1921.75
3,3272.82,3288.73,3233.06,97.11,98.93,97.23,1793.00,2000.50,1921.75
3,3272.82,3288.73,3233.06,97.10,98.92,97.21,1793.00,2000.50,1921.75
3,3272.82,3288.73,3233.06,97.08,98.90,97.20,1793.00,2000.50,1921.75
3,3276.80,3288.73,3237.03,97.07,98.89,97.19,1793.00,2000.50,1921.75
3,3276.80,3288.73,3237.03,97.06,98.88,97.17,1793.00,2000.50,1921.75
3,3276.80,3288.73,3237.03,97.04,98.87,97.16,1793.00,2000.50,1921.75
3,3276.80,3288.73,3237.03,97.03,98.85,97.15,1793.00,2000.50,1921.75
3,3276.80,3288.73,3237.03,97.01,98.84,97.13,1793.00,2000.50,1921.75
3,3276.80,3296.68,3233.06,97.00,98.83,97.12,1793.00,2000.50,1921.75
3,3276.80,3296.68,3233.06,96.99,98.82,97.11,1793.00,2000.50,1921.75
3,3276.80,3296.68,3233.06,96.97,98.81,97.10,1793.00,2000.50,1921.75
3,3276.80,3296.68,3233.06,96.96,98.79,97.08,1793.00,2000.50,1921.75
3,3276.80,3296.68,3233.06,96.95,98.78,97.07,1793.00,2000.50,1921.75
3,3280.78,3288.73,3229.08,96.93,98.77,97.06,1793.00,2000.50,1921.75
3,3280.78,3288.73,3229.08,96.92,98.76,97.05,1793.00,2000.50,1921.75
3,3280.78,3288.73,3229.08,96.91,98.75,97.04,1793.00,2000.50,1921.75
3,3280.78,3288.73,3229.08,96.89,98.73,97.02,1793.00,2000.50,1921.75
3,3280.78,3288.73,3229.08,96.88,98.72,97.01,1793.00,2000.50,1921.75
3,3276.80,3292.71,3241.01,96.87,98.71,97.00,1793.00,2000.50,1921.75
3,3276.80,3292.71,3241.01,96.85,98.70,96.99,1793.00,2000.50,1921.75
3,3276.80,3292.71,3241.01,96.84,98.69,96.97,1793.00,2000.50,1921.75
3,3276.80,3292.71,3241.01,96.82,98.67,96.96,1793.00,2000.50,1921.75
3,3276.80,3292.71,3241.01,96.81,98.66,96.95,1793.00,2000.50,1921.75
3,3280.78,3288.73,3237.03,96.80,98.65,96.93,1793.00,2000.50,1921.75
3,3280.78,3288.73,3237.03,96.78,98.64,96.92,1793.00,2000.50,1921.75
3,3280.78,3288.73,3237.03,96.77,98.62,96.91,1793.00,2000.50,1921.75
3,3280.78,3288.73,3237.03,96.76,98.61,96.89,1793.00,2000.50,1921.75
3,3280.78,3288.73,3237.03,96.74,98.60,96.88,1793.00,2000.50,1921.75
3,3272.82,3292.71,3233.06,96.73,98.59,96.87,1793.00,2000.50,1921.75
3,3272.82,3292.71,3233.06,96.72,98.58,96.86,1793.00,2000.50,1921.75
3,3272.82,3292.71,3233.06,96.70,98.56,96.84,1793.00,2000.50,1921.75
3,3272.82,3292.71,3233.06,96.69,98.55,96.83,1793.00,2000.50,1921.75
3,3272.82,3292.71,3233.06,96.67,98.54,96.82,1793.00,2000.50,1921.75
3,3272.82,3292.71,3241.01,96.66,98.53,96.81,1793.00,2000.50,1921.75
3,3272.82,3292.71,3241.01,96.65,98.51,96.79,1793.00,2000.50,1921.75
3,3272.82,3292.71,3241.01,96.63,98.50,96.78,1793.00,2000.50,1921.75
3,3272.82,3292.71,3241.01,96.62,98.49,96.77,1793.00,2000.50,1921.75
3,3272.82,3292.71,3241.01,96.61,98.48,96.76,1793.00,2000.50,1921.75
3,3284.75,3296.68,3229.08,96.60,98.47,96.75,1793.00,2000.50,1921.75
3,3284.75,3296.68,3229.08,96.58,98.46,96.73,1793.00,2000.50,1921.75
3,3284.75,3296.68,3229.08,96.57,98.44,96.72,1793.00,2000.50,1921.75
3,3284.75,3296.68,3229.08,96.56,98.43,96.71,1793.00,2000.50,1921.75
3,3284.75,3296.68,3229.08,96.54,98.42,96.70,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.53,98.41,96.68,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.52,98.40,96.67,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.50,98.38,96.66,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.49,98.37,96.64,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.47,98.36,96.63,1793.00,2000.50,1921.75
3,3272.82,3288.73,3237.03,96.46,98.35,96.62,1793.00,2000.50,1921.75
3,3272.82,3288.73,3237.03,96.45,98.33,96.61,1793.00,2000.50,1921.75
3,3272.82,3288.73,3237.03,96.43,98.32,96.59,1793.00,2000.50,1921.75
3,3272.82,3288.73,3237.03,96.42,98.31,96.58,1793.00,2000.50,1921.75
3,3272.82,3288.73,3237.03,96.40,98.30,96.57,1793.00,2000.50,1921.75
3,3276.80,3296.68,3233.06,96.39,98.29,96.56,1793.00,2000.50,1921.75
3,3276.80,3296.68,3233.06,96.38,98.27,96.54,1793.00,2000.50,1921.75
3,3276.80,3296.68,3233.06,96.36,98.26,96.53,1793.00,2000.50,1921.75
3,3276.80,3296.68,3233.06,96.35,98.25,96.52,1793.00,2000.50,1921.75
3,3276.80,3296.68,3233.06,96.34,98.24,96.50,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.32,98.22,96.49,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.31,98.21,96.48,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.30,98.20,96.47,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.28,98.19,96.45,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.27,98.17,96.44,1793.00,2000.50,1921.75
3,3276.80,3288.73,3237.03,96.26,98.16,96.43,1793.00,2000.50,1921.75
3,3276.80,3288.73,3237.03,96.24,98.15,96.42,1793.00,2000.50,1921.75
3,3276.80,3288.73,3237.03,96.23,98.14,96.40,1793.00,2000.50,1921.75
3,3276.80,3288.73,3237.03,96.22,98.13,96.39,1793.00,2000.50,1921.75
3,3276.80,3288.73,3237.03,96.20,98.12,96.38,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.19,98.10,96.37,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.18,98.09,96.35,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.16,98.08,96.34,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.15,98.07,96.33,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,96.13,98.05,96.31,1793.00,2000.50,1921.75
3,3284.75,3280.78,3233.06,96.12,98.04,96.30,1793.00,2000.50,1921.75
3,3284.75,3280.78,3233.06,96.11,98.03,96.29,1793.00,2000.50,1921.75
3,3284.75,3280.78,3233.06,96.09,98.02,96.28,1793.00,2000.50,1921.75
3,3284.75,3280.78,3233.06,96.08,98.01,96.27,1793.00,2000.50,1921.75
3,3284.75,3280.78,3233.06,96.07,98.00,96.25,1793.00,2000.50,1921.75
3,3284.75,3292.71,3229.08,96.06,97.98,96.24,1793.00,2000.50,1921.75
3,3284.75,3292.71,3229.08,96.04,97.97,96.23,1793.00,2000.50,1921.75
3,3284.75,3292.71,3229.08,96.03,97.96,96.22,1793.00,2000.50,1921.75
3,3284.75,3292.71,3229.08,96.01,97.95,96.20,1793.00,2000.50,1921.75
3,3284.75,3292.71,3229.08,96.00,97.93,96.19,1793.00,2000.50,1921.75
3,3284.75,3288.73,3237.03,95.99,97.92,96.18,1793.00,2000.50,1921.75
3,3284.75,3288.73,3237.03,95.97,97.91,96.16,1793.00,2000.50,1921.75
3,3284.75,3288.73,3237.03,95.96,97.90,96.15,1793.00,2000.50,1921.75
3,3284.75,3288.73,3237.03,95.95,97.88,96.14,1793.00,2000.50,1921.75
3,3284.75,3288.73,3237.03,95.93,97.87,96.13,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.92,97.86,96.11,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.90,97.85,96.10,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.89,97.84,96.09,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.88,97.82,96.07,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.86,97.81,96.06,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.85,97.80,96.05,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.84,97.79,96.04,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.82,97.78,96.02,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.81,97.76,96.01,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.80,97.75,96.00,1793.00,2000.50,1921.75
3,3268.85,3280.78,3237.03,95.78,97.74,95.99,1793.00,2000.50,1921.75
3,3268.85,3280.78,3237.03,95.77,97.73,95.97,1793.00,2000.50,1921.75
3,3268.85,3280.78,3237.03,95.75,97.71,95.96,1793.00,2000.50,1921.75
3,3268.85,3280.78,3237.03,95.74,97.70,95.95,1793.00,2000.50,1921.75
3,3268.85,3280.78,3237.03,95.73,97.69,95.93,1793.00,2000.50,1921.75
3,3276.80,3284.75,3229.08,95.71,97.68,95.92,1793.00,2000.50,1921.75
3,3276.80,3284.75,3229.08,95.70,97.66,95.91,1793.00,2000.50,1921.75
3,3276.80,3284.75,3229.08,95.69,97.65,95.90,1793.00,2000.50,1921.75
3,3276.80,3284.75,3229.08,95.67,97.64,95.88,1793.00,2000.50,1921.75
3,3276.80,3284.75,3229.08,95.66,97.63,95.87,1793.00,2000.50,1921.75
3,3268.85,3284.75,3229.08,95.65,97.62,95.86,1793.00,2000.50,1921.75
3,3268.85,3284.75,3229.08,95.63,97.60,95.85,1793.00,2000.50,1921.75
3,3268.85,3284.75,3229.08,95.62,97.59,95.83,1793.00,2000.50,1921.75
3,3268.85,3284.75,3229.08,95.60,97.58,95.82,1793.00,2000.50,1921.75
3,3268.85,3284.75,3229.08,95.59,97.57,95.81,1793.00,2000.50,1921.75
3,3276.80,3280.78,3241.01,95.58,97.56,95.80,1793.00,2000.50,1921.75
3,3276.80,3280.78,3241.01,95.56,97.54,95.78,1793.00,2000.50,1921.75
3,3276.80,3280.78,3241.01,95.55,97.53,95.77,1793.00,2000.50,1921.75
3,3276.80,3280.78,3241.01,95.54,97.52,95.76,1793.00,2000.50,1921.75
3,3276.80,3280.78,3241.01,95.52,97.50,95.74,1793.00,2000.50,1921.75
3,3268.85,3280.78,3233.06,95.51,97.49,95.73,1793.00,2000.50,1921.75
3,3268.85,3280.78,3233.06,95.49,97.48,95.72,1793.00,2000.50,1921.75
3,3268.85,3280.78,3233.06,95.48,97.47,95.70,1793.00,2000.50,1921.75
3,3268.85,3280.78,3233.06,95.47,97.45,95.69,1793.00,2000.50,1921.75
3,3268.85,3280.78,3233.06,95.45,97.44,95.68,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.44,97.43,95.67,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.43,97.42,95.65,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.41,97.41,95.64,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.40,97.39,95.63,1793.00,2000.50,1921.75
3,3276.80,3288.73,3229.08,95.38,97.38,95.61,1793.00,2000.50,1921.75
3,3276.80,3276.80,3229.08,95.37,97.37,95.60,1793.00,2000.50,1921.75
3,3276.80,3276.80,3229.08,95.36,97.36,95.59,1793.00,2000.50,1921.75
3,3276.80,3276.80,3229.08,95.34,97.35,95.58,1793.00,2000.50,1921.75
3,3276.80,3276.80,3229.08,95.33,97.33,95.56,1793.00,2000.50,1921.75
3,3276.80,3276.80,3229.08,95.32,97.32,95.55,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,95.30,97.31,95.54,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,95.29,97.30,95.53,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,95.28,97.28,95.51,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,95.26,97.27,95.50,1793.00,2000.50,1921.75
3,3276.80,3288.73,3233.06,95.25,97.26,95.49,1793.00,2000.50,1921.75
3,3284.75,3280.78,3233.06,95.24,97.25,95.48,1793.00,2000.50,1921.75
3,3284.75,3280.78,3233.06,95.22,97.24,95.46,1793.00,2000.50,1921.75
3,3284.75,3280.78,3233.06,95.21,97.22,95.45,1793.00,2000.50,1921.75
3,3284.75,3280.78,3233.06,95.19,97.21,95.44,1793.00,2000.50,1921.75
3,3284.75,3280.78,3233.06,95.18,97.20,95.42,1793.00,2000.50,1921.75
3,3276.80,3276.80,3233.06,95.17,97.19,95.41,1793.00,2000.50,1921.75
3,3276.80,3276.80,3233.06,95.15,97.18,95.40,1793.00,2000.50,1921.75
3,3276.80,3276.80,3233.06,95.14,97.16,95.39,1793.00,2000.50,1921.75
3,3276.80,3276.80,3233.06,95.13,97.15,95.37,1793.00,2000.50,1921.75
3,3276.80,3276.80,3233.06,95.11,97.14,95.36,1793.00,2000.50,1921.75
3,3272.82,3280.78,3237.03,95.10,97.13,95.35,1793.00,2000.50,1921.75
3,3272.82,3280.78,3237.03,95.09,97.12,95.34,1793.00,2000.50,1921.75
3,3272.82,3280.78,3237.03,95.07,97.10,95.32,1793.00,2000.50,1921.75
3,3272.82,3280.78,3237.03,95.06,97.09,95.31,1793.00,2000.50,1921.75
3,3272.82,3280.78,3237.03,95.04,97.08,95.30,1793.00,2000.50,1921.75
3,3284.75,3276.80,3233.06,95.03,97.07,95.29,1793.00,2000.50,1921.75
3,3284.75,3276.80,3233.06,95.02,97.05,95.27,1793.00,2000.50,1921.75
3,3284.75,3276.80,3233.06,95.00,97.04,95.26,1793.00,2000.50,1921.75
3,3284.75,3276.80,3233.06,94.99,97.03,95.25,1793.00,2000.50,1921.75
3,3284.75,3276.80,3233.06,94.98,97.02,95.23,1793.00,2000.50,1921.75
3,3284.75,3284.75,3229.08,94.96,97.00,95.22,1793.00,2000.50,1921.75
3,3284.75,3284.75,3229.08,94.95,96.99,95.21,1793.00,2000.50,1921.75
3,3284.75,3284.75,3229.08,94.93,96.98,95.20,1793.00,2000.50,1921.75
3,3284.75,3284.75,3229.08,94.92,96.97,95.18,1793.00,2000.50,1921.75
3,3284.75,3284.75,3229.08,94.91,96.95,95.17,1793.00,2000.50,1921.75
3,3276.80,3276.80,3233.06,94.89,96.94,95.16,1793.00,2000.50,1921.75
3,3276.80,3276.80,3233.06,94.88,96.93,95.15,1793.00,2000.50,1921.75
3,3276.80,3276.80,3233.06,94.87,96.92,95.13,1793.00,2000.50,1921.75
3,3276.80,3276.80,3233.06,94.85,96.91,95.12,1793.00,2000.50,1921.75
3,3276.80,3276.80,3233.06,94.84,96.89,95.11,1793.00,2000.50,1921.75
3,3276.80,3276.80,3237.03,94.83,96.88,95.10,1793.00,2000.50,1921.75
3,3276.80,3276.80,3237.03,94.81,96.87,95.08,1793.00,2000.50,1921.75
3,3276.80,3276.80,3237.03,94.80,96.86,95.07,1793.00,2000.50,1921.75
3,3276.80,3276.80,3237.03,94.79,96.85,95.06,1793.00,2000.50,1921.75
3,3276.80,3276.80,3237.03,94.77,96.83,95.04,1793.00,2000.50,1921.75
3,3276.80,3284.75,3229.08,94.76,96.82,95.03,1793.00,2000.50,1921.75
3,3276.80,3284.75,3229.08,94.75,96.81,95.02,1793.00,2000.50,1921.75
3,3276.80,3284.75,3229.08,94.73,96.80,95.01,1793.00,2000.50,1921.75
3,3276.80,3284.75,3229.08,94.72,96.79,95.00,1793.00,2000.50,1921.75
3,3276.80,3284.75,3229.08,94.71,96.77,94.98,1793.00,2000.50,1921.75
3,3272.82,3276.80,3233.06,94.69,96.76,94.97,1793.00,2000.50,1921.75
3,3272.82,3276.80,3233.06,94.68,96.75,94.96,1793.00,2000.50,1921.75
3,3272.82,3276.80,3233.06,94.67,96.74,94.95,1793.00,2000.50,1921.75
3,3272.82,3276.80,3233.06,94.65,96.73,94.93,1793.00,2000.50,1921.75
3,3272.82,3276.80,3233.06,94.64,96.72,94.92,1793.00,2000.50,1921.75
3,3272.82,3280.78,3237.03,94.63,96.71,94.91,1793.00,2000.50,1921.75
3,3272.82,3280.78,3237.03,94.61,96.69,94.90,1793.00,2000.50,1921.75
3,3272.82,3280.78,3237.03,94.60,96.68,94.88,1793.00,2000.50,1921.75
3,3272.82,3280.78,3237.03,94.59,96.67,94.87,1793.00,2000.50,1921.75
3,3272.82,3280.78,3237.03,94.57,96.65,94.86,1793.00,2000.50,1921.75
3,3268.85,3280.78,3233.06,94.56,96.64,94.85,1793.00,2000.50,1921.75
3,3268.85,3280.78,3233.06,94.55,96.63,94.83,1793.00,2000.50,1921.75
3,3268.85,3280.78,3233.06,94.53,96.62,94.82,1793.00,2000.50,1921.75
3,3268.85,3280.78,3233.06,94.52,96.61,94.81,1793.00,2000.50,1921.75
3,3268.85,3280.78,3233.06,94.50,96.59,94.79,1793.00,2000.50,1921.75
3,3268.85,3276.80,3229.08,94.49,96.58,94.78,1793.00,2000.50,1921.75
3,3268.85,3276.80,3229.08,94.48,96.57,94.77,1793.00,2000.50,1921.75
3,3268.85,3276.80,3229.08,94.46,96.56,94.76,1793.00,2000.50,1921.75
3,3268.85,3276.80,3229.08,94.45,96.54,94.74,1793.00,2000.50,1921.75
3,3268.85,3276.80,3229.08,94.44,96.53,94.73,1793.00,2000.50,1921.75
3,3280.78,3280.78,3229.08,94.42,96.52,94.72,1793.00,2000.50,1921.75
3,3280.78,3280.78,3229.08,94.41,96.51,94.71,1793.00,2000.50,1921.75
3,3280.78,3280.78,3229.08,94.40,96.50,94.69,1793.00,2000.50,1921.75
3,3280.78,3280.78,3229.08,94.38,96.48,94.68,1793.00,2000.50,1921.75
3,3280.78,3280.78,3229.08,94.37,96.47,94.67,1793.00,2000.50,1921.75
3,3268.85,3276.80,3233.06,94.36,96.46,94.66,1793.00,2000.50,1921.75
3,3268.85,3276.80,3233.06,94.34,96.45,94.64,1793.00,2000.50,1921.75
3,3268.85,3276.80,3233.06,94.33,96.43,94.63,1793.00,2000.50,1921.75
3,3268.85,3276.80,3233.06,94.31,96.42,94.61,1793.00,2000.50,1921.75
3,3268.85,3276.80,3233.06,94.30,96.41,94.60,1793.00,2000.50,1921.75
3,3284.75,3276.80,3229.08,94.29,96.40,94.59,1793.00,2000.50,1921.75
3,3284.75,3276.80,3229.08,94.27,96.39,94.58,1793.00,2000.50,1921.75
3,3284.75,3276.80,3229.08,94.26,96.37,94.56,1793.00,2000.50,1921.75
